time,low,high,open,close,volume
2022-10-02 00:05:00,1310.17,1312.86,1310.43,1311.44,272.00438569
2022-10-02 00:10:00,1311.03,1312.01,1311.53,1311.56,167.80255431
2022-10-02 00:15:00,1311.41,1312.85,1311.55,1312.51,219.89951854
2022-10-02 00:20:00,1312.39,1316.09,1312.47,1315.44,291.48340285
2022-10-02 00:25:00,1311.47,1315.67,1315.61,1311.97,306.11250017
2022-10-02 00:30:00,1311.55,1313.9,1311.92,1313.68,262.54780027
2022-10-02 00:35:00,1313.54,1315.51,1313.6,1314.23,406.35924338
2022-10-02 00:40:00,1312.66,1314.49,1314.23,1313.02,343.91522685
2022-10-02 00:45:00,1306.18,1313.11,1313.02,1308.7,745.08386527
2022-10-02 00:50:00,1308.53,1311.19,1308.87,1310.26,249.97182416
2022-10-02 00:55:00,1309.87,1311.06,1310.12,1310.39,176.54388155
2022-10-02 01:00:00,1309.97,1311.55,1310.45,1310.5,321.36533841
2022-10-02 01:05:00,1306.44,1310.57,1310.56,1307.75,526.82006268
2022-10-02 01:10:00,1306.15,1308.75,1307.81,1306.26,485.17958695
2022-10-02 01:15:00,1305.1,1309.56,1306.23,1308.68,744.40831879
2022-10-02 01:20:00,1307.99,1309.49,1308.68,1309.17,223.91228717
2022-10-02 01:25:00,1308.4,1310.0,1309.18,1309.29,198.698017
2022-10-02 01:30:00,1307.42,1309.35,1309.29,1307.83,328.37730024
2022-10-02 01:35:00,1307.49,1309.28,1307.59,1308.93,98.10817019
2022-10-02 01:40:00,1308.44,1309.88,1308.95,1309.23,263.90798392
2022-10-02 01:45:00,1307.45,1309.33,1309.13,1307.69,352.99108903
2022-10-02 01:50:00,1306.75,1308.41,1307.59,1307.04,352.95699934
2022-10-02 01:55:00,1306.81,1308.09,1306.93,1307.98,221.19726349
2022-10-02 02:00:00,1307.65,1310.31,1307.97,1309.15,309.76318488
2022-10-02 02:05:00,1308.36,1309.49,1308.87,1308.58,165.77444171
2022-10-02 02:10:00,1306.86,1309.23,1308.72,1306.89,205.53049256
2022-10-02 02:15:00,1306.81,1309.42,1306.91,1308.16,310.94925192
2022-10-02 02:20:00,1308.21,1309.75,1308.24,1309.25,168.29547969
2022-10-02 02:25:00,1308.91,1309.97,1309.24,1309.76,263.78711196
2022-10-02 02:30:00,1309.12,1311.75,1309.65,1311.52,448.26812195
2022-10-02 02:35:00,1310.74,1312.44,1311.27,1312.44,286.76124508
2022-10-02 02:40:00,1310.58,1312.44,1312.32,1311.94,292.46266195
2022-10-02 02:45:00,1311.01,1312.55,1312.2,1311.16,112.8723559
2022-10-02 02:50:00,1310.25,1311.43,1311.16,1310.99,118.91738642
2022-10-02 02:55:00,1310.53,1311.28,1310.97,1310.6,97.63268811
2022-10-02 03:00:00,1310.25,1311.49,1310.78,1310.47,144.68878339
2022-10-02 03:05:00,1310.4,1311.94,1310.45,1311.41,166.92058253
2022-10-02 03:10:00,1310.88,1312.34,1311.37,1311.1,197.54400518
2022-10-02 03:15:00,1310.18,1311.2,1310.86,1310.69,192.17436182
2022-10-02 03:20:00,1308.16,1310.79,1310.75,1308.89,264.75374691
2022-10-02 03:25:00,1308.52,1309.78,1308.75,1308.98,233.75135186
2022-10-02 03:30:00,1308.12,1309.72,1308.9,1308.97,220.58094037
2022-10-02 03:35:00,1308.37,1309.36,1308.85,1309.14,114.68758506
2022-10-02 03:40:00,1308.74,1309.98,1309.11,1309.64,128.94919391
2022-10-02 03:45:00,1308.83,1309.75,1309.65,1309.57,62.210165
2022-10-02 03:50:00,1309.0,1309.94,1309.71,1309.44,111.6474082
2022-10-02 03:55:00,1308.56,1309.72,1309.43,1309.62,272.3889755
2022-10-02 04:00:00,1307.45,1309.78,1309.62,1308.39,459.27480149
2022-10-02 04:05:00,1308.0,1309.02,1308.38,1308.97,90.09796828
2022-10-02 04:10:00,1308.39,1309.35,1308.83,1308.94,122.24771549
2022-10-02 04:15:00,1308.43,1308.99,1308.89,1308.69,65.72810033
2022-10-02 04:20:00,1308.65,1309.25,1308.7,1309.11,83.31087317
2022-10-02 04:25:00,1308.89,1310.53,1309.12,1310.52,312.64013624
